Sr. No.,Registration No,Type,Date Of Event,Gender
49328,2011B0032302,Birth,23/08/2011,Male
49329,2011B0031851,Birth,23/08/2011,Male
49330,2011B0031978,Birth,23/08/2011,Male
49331,2011B0031979,Birth,23/08/2011,Male
49332,2011B0031931,Birth,23/08/2011,Male
49333,2011B0031933,Birth,23/08/2011,Female
49334,2011B0031938,Birth,23/08/2011,Male
49335,2011B0032028,Birth,23/08/2011,Female
49336,2011B0032050,Birth,23/08/2011,Female
49337,2011B0032061,Birth,23/08/2011,Male
49338,2011B0032059,Birth,23/08/2011,Male
49339,2011B0032063,Birth,23/08/2011,Male
49340,2011B0032065,Birth,23/08/2011,Male
49341,2011B0032041,Birth,23/08/2011,Female
49342,2011B0032053,Birth,23/08/2011,Female
49343,2011B0032100,Birth,23/08/2011,Male
49344,2011B0032128,Birth,23/08/2011,Male
49345,2011B0032103,Birth,23/08/2011,Male
49346,2011B0032447,Birth,23/08/2011,Female
49347,2011B0035570,Birth,23/08/2011,Female
49348,2011B0035778,Birth,23/08/2011,Female
49349,2011B0035780,Birth,23/08/2011,Female
49350,2011B0032526,Birth,23/08/2011,Male
49351,2011B0032580,Birth,23/08/2011,Male
49352,2011B0032600,Birth,23/08/2011,Male
49353,2011B0032601,Birth,23/08/2011,Male
49354,2011B0032615,Birth,23/08/2011,Male
49355,2011B0032616,Birth,23/08/2011,Male
49356,2011B0032617,Birth,23/08/2011,Male
49357,2011B0032618,Birth,23/08/2011,Male
49358,2011B0032607,Birth,23/08/2011,Male
49359,2011B0032625,Birth,23/08/2011,Female
49360,2011B0032648,Birth,23/08/2011,Female
49361,2011B0032659,Birth,23/08/2011,Male
49362,2011B0032705,Birth,23/08/2011,Female
49363,2011B0032706,Birth,23/08/2011,Female
49364,2011B0032707,Birth,23/08/2011,Female
49365,2011B0032708,Birth,23/08/2011,Female
49366,2011B0032709,Birth,23/08/2011,Male
49367,2011B0032710,Birth,23/08/2011,Male
49368,2011B0032711,Birth,23/08/2011,Male
49369,2011B0032712,Birth,23/08/2011,Male
49370,2011B0032713,Birth,23/08/2011,Female
49371,2011B0032714,Birth,23/08/2011,Male
49372,2011B0032715,Birth,23/08/2011,Male
49373,2011B0032509,Birth,23/08/2011,Female
49374,2011B0032503,Birth,23/08/2011,Female
49375,2011B0032505,Birth,23/08/2011,Male
49376,2011B0032506,Birth,23/08/2011,Male
49377,2011B0032507,Birth,23/08/2011,Female
49378,2011B0032481,Birth,23/08/2011,Male
49379,2011B0032483,Birth,23/08/2011,Female
49380,2011B0033408,Birth,23/08/2011,Female
49381,2011B0033409,Birth,23/08/2011,Female
49382,2011B0033369,Birth,23/08/2011,Male
49383,2011B0033136,Birth,23/08/2011,Female
49384,2011B0033144,Birth,23/08/2011,Male
49385,2011B0033181,Birth,23/08/2011,Male
49386,2011B0033249,Birth,23/08/2011,Female
49387,2011B0033250,Birth,23/08/2011,Female
49388,2011B0033251,Birth,23/08/2011,Male
49389,2011B0033252,Birth,23/08/2011,Female
49390,2011B0032846,Birth,23/08/2011,Female
49391,2011B0032856,Birth,23/08/2011,Female
49392,2011B0032832,Birth,23/08/2011,Female
49393,2011B0032892,Birth,23/08/2011,Male
49394,2011B0032896,Birth,23/08/2011,Male
49395,2011B0032898,Birth,23/08/2011,Female
49396,2011B0032883,Birth,23/08/2011,Female
49397,2011B0032900,Birth,23/08/2011,Male
49398,2011B0032911,Birth,23/08/2011,Female
49399,2011B0033054,Birth,23/08/2011,Male
49400,2011B0033056,Birth,23/08/2011,Male
49401,2011B0033058,Birth,23/08/2011,Male
49402,2011B0032998,Birth,23/08/2011,Female
49403,2011B0033004,Birth,23/08/2011,Female
49404,2011B0033005,Birth,23/08/2011,Male
49405,2011B0033007,Birth,23/08/2011,Female
49406,2011B0033034,Birth,23/08/2011,Male
49407,2011B0033021,Birth,23/08/2011,Female
49408,2011B0033022,Birth,23/08/2011,Male
49409,2011B0033025,Birth,23/08/2011,Male
49410,2011B0032996,Birth,23/08/2011,Female
49411,2011B0033002,Birth,23/08/2011,Female
49412,2011B0033470,Birth,23/08/2011,Female
49413,2011B0033465,Birth,23/08/2011,Male
49414,2011B0033473,Birth,23/08/2011,Male
49415,2011B0033499,Birth,23/08/2011,Female
49416,2011B0033541,Birth,23/08/2011,Male
49417,2011B0033646,Birth,23/08/2011,Female
49418,2011B0033704,Birth,23/08/2011,Female
49419,2011B0033587,Birth,23/08/2011,Female
49420,2011B0033606,Birth,23/08/2011,Male
49421,2011B0033604,Birth,23/08/2011,Female
49422,2011B0053225,Birth,23/08/2011,Male
49423,2011D0016114,Death,23/08/2011,Female
49424,2011D0016115,Death,23/08/2011,Female
49425,2011D0016116,Death,23/08/2011,Female
49426,2011D0016134,Death,23/08/2011,Male
49427,2011D0016127,Death,23/08/2011,Female
49428,2011D0016084,Death,23/08/2011,Male
49429,2011D0016082,Death,23/08/2011,Male
49430,2011D0016143,Death,23/08/2011,Male
49431,2011D0016151,Death,23/08/2011,Female
49432,2011D0016152,Death,23/08/2011,Male
49433,2011D0016148,Death,23/08/2011,Female
49434,2011D0016146,Death,23/08/2011,Male
49435,2011D0016154,Death,23/08/2011,Male
49436,2011D0016038,Death,23/08/2011,Male
49437,2011D0025637,Death,23/08/2011,Male
49438,2011D0025638,Death,24/08/2011,Female
49439,2011B0053299,Birth,24/08/2011,Male
49440,2011B0033626,Birth,24/08/2011,Female
49441,2011B0033628,Birth,24/08/2011,Female
49442,2011B0033706,Birth,24/08/2011,Female
49443,2011B0033643,Birth,24/08/2011,Female
49444,2011B0033630,Birth,24/08/2011,Male
49445,2011B0033648,Birth,24/08/2011,Female
49446,2011B0033653,Birth,24/08/2011,Male
49447,2011B0033656,Birth,24/08/2011,Male
49448,2011B0033538,Birth,24/08/2011,Female
49449,2011B0033358,Birth,24/08/2011,Female
49450,2011B0032980,Birth,24/08/2011,Male
49451,2011B0033028,Birth,24/08/2011,Male
49452,2011B0033013,Birth,24/08/2011,Male
49453,2011B0033060,Birth,24/08/2011,Female
49454,2011B0033051,Birth,24/08/2011,Female
49455,2011B0033049,Birth,24/08/2011,Male
49456,2011B0033073,Birth,24/08/2011,Male
49457,2011B0033083,Birth,24/08/2011,Female
49458,2011B0032895,Birth,24/08/2011,Female
49459,2011B0032928,Birth,24/08/2011,Female
49460,2011B0032933,Birth,24/08/2011,Male
49461,2011B0032884,Birth,24/08/2011,Female
49462,2011B0032885,Birth,24/08/2011,Male
49463,2011B0032893,Birth,24/08/2011,Female
49464,2011B0033253,Birth,24/08/2011,Male
49465,2011B0033254,Birth,24/08/2011,Male
49466,2011B0033255,Birth,24/08/2011,Female
49467,2011B0033185,Birth,24/08/2011,Male
49468,2011B0033187,Birth,24/08/2011,Male
49469,2011B0033189,Birth,24/08/2011,Male
49470,2011B0033190,Birth,24/08/2011,Male
49471,2011B0033192,Birth,24/08/2011,Female
49472,2011B0033194,Birth,24/08/2011,Female
49473,2011B0033196,Birth,24/08/2011,Female
49474,2011B0033197,Birth,24/08/2011,Female
49475,2011B0033140,Birth,24/08/2011,Female
49476,2011B0033150,Birth,24/08/2011,Female
49477,2011B0033151,Birth,24/08/2011,Female
49478,2011B0033157,Birth,24/08/2011,Male
49479,2011B0033138,Birth,24/08/2011,Male
49480,2011B0033127,Birth,24/08/2011,Male
49481,2011B0033124,Birth,24/08/2011,Male
49482,2011B0033370,Birth,24/08/2011,Female
49483,2011B0033410,Birth,24/08/2011,Male
49484,2011B0033411,Birth,24/08/2011,Male
49485,2011B0032493,Birth,24/08/2011,Female
49486,2011B0032501,Birth,24/08/2011,Female
49487,2011B0032514,Birth,24/08/2011,Male
49488,2011B0032510,Birth,24/08/2011,Male
49489,2011B0032511,Birth,24/08/2011,Female
49490,2011B0032716,Birth,24/08/2011,Male
49491,2011B0032717,Birth,24/08/2011,Female
49492,2011B0032718,Birth,24/08/2011,Male
49493,2011B0032719,Birth,24/08/2011,Male
49494,2011B0032720,Birth,24/08/2011,Female
49495,2011B0032721,Birth,24/08/2011,Female
49496,2011B0032722,Birth,24/08/2011,Male
49497,2011B0032723,Birth,24/08/2011,Female
49498,2011B0032724,Birth,24/08/2011,Male
49499,2011B0032725,Birth,24/08/2011,Female
49500,2011B0032726,Birth,24/08/2011,Female
49501,2011B0032727,Birth,24/08/2011,Female
49502,2011B0032728,Birth,24/08/2011,Male
49503,2011B0032825,Birth,24/08/2011,Male
49504,2011B0032807,Birth,24/08/2011,Male
49505,2011B0032761,Birth,24/08/2011,Female
49506,2011B0032660,Birth,24/08/2011,Female
49507,2011B0032649,Birth,24/08/2011,Female
49508,2011B0032646,Birth,24/08/2011,Male
49509,2011B0032638,Birth,24/08/2011,Male
49510,2011B0032644,Birth,24/08/2011,Male
49511,2011B0032626,Birth,24/08/2011,Female
49512,2011B0032627,Birth,24/08/2011,Male
49513,2011B0032640,Birth,24/08/2011,Female
49514,2011B0032641,Birth,24/08/2011,Male
49515,2011B0032642,Birth,24/08/2011,Female
49516,2011B0032623,Birth,24/08/2011,Male
49517,2011B0032606,Birth,24/08/2011,Male
49518,2011B0032619,Birth,24/08/2011,Female
49519,2011B0032620,Birth,24/08/2011,Male
49520,2011B0032602,Birth,24/08/2011,Male
49521,2011B0032603,Birth,24/08/2011,Male
49522,2011B0032562,Birth,24/08/2011,Male
49523,2011B0032516,Birth,24/08/2011,Female
49524,2011B0032451,Birth,24/08/2011,Female
49525,2011B0032449,Birth,24/08/2011,Male
49526,2011B0032437,Birth,24/08/2011,Male
49527,2011B0032438,Birth,24/08/2011,Male
49528,2011B0032444,Birth,24/08/2011,Male
49529,2011B0032441,Birth,24/08/2011,Female
49530,2011B0035111,Birth,24/08/2011,Male
49531,2011B0032120,Birth,24/08/2011,Male
49532,2011B0032130,Birth,24/08/2011,Male
49533,2011B0032136,Birth,24/08/2011,Female
49534,2011B0032089,Birth,24/08/2011,Male
49535,2011B0032071,Birth,24/08/2011,Male
49536,2011B0032069,Birth,24/08/2011,Male
49537,2011B0032067,Birth,24/08/2011,Male
49538,2011B0031935,Birth,24/08/2011,Female
49539,2011B0031936,Birth,24/08/2011,Male
49540,2011B0031986,Birth,24/08/2011,Male
49541,2011B0031987,Birth,24/08/2011,Female
49542,2011B0031988,Birth,24/08/2011,Female
49543,2011B0032303,Birth,24/08/2011,Male
49544,2011B0032305,Birth,24/08/2011,Female
49545,2011B0032309,Birth,24/08/2011,Male
49546,2011B0032293,Birth,24/08/2011,Male
49547,2011B0032291,Birth,24/08/2011,Male
49548,2011B0032286,Birth,24/08/2011,Male
49549,2011B0032284,Birth,24/08/2011,Female
49550,2011B0032326,Birth,24/08/2011,Male
49551,2011B0032362,Birth,24/08/2011,Male
49552,2011B0032419,Birth,24/08/2011,Male
49553,2011B0032385,Birth,24/08/2011,Male
49554,2011B0032215,Birth,24/08/2011,Male
49555,2011B0032281,Birth,24/08/2011,Female
49556,2011B0032259,Birth,24/08/2011,Female
49557,2011B0032149,Birth,24/08/2011,Male
49558,2011B0032150,Birth,24/08/2011,Male
49559,2011B0032198,Birth,24/08/2011,Female
49560,2011B0036424,Birth,24/08/2011,Male
49561,2011D0017487,Death,24/08/2011,Male
49562,2011D0017429,Death,24/08/2011,Male
49563,2011B0045061,Birth,24/08/2011,Female
49564,2011B0037505,Birth,24/08/2011,Female
49565,2011B0033772,Birth,24/08/2011,Female
49566,2011B0033765,Birth,24/08/2011,Female
49567,2011B0033827,Birth,24/08/2011,Male
49568,2011B0033829,Birth,24/08/2011,Male
49569,2011B0033831,Birth,24/08/2011,Female
49570,2011B0033909,Birth,24/08/2011,Male
49571,2011B0033763,Birth,24/08/2011,Male
49572,2011B0033740,Birth,24/08/2011,Female
49573,2011B0034176,Birth,24/08/2011,Male
49574,2011B0034177,Birth,24/08/2011,Female
49575,2011B0034252,Birth,24/08/2011,Female
49576,2011B0034335,Birth,24/08/2011,Female
49577,2011B0034514,Birth,24/08/2011,Male
49578,2011B0034528,Birth,24/08/2011,Male
49579,2011B0034467,Birth,24/08/2011,Female
49580,2011B0034472,Birth,24/08/2011,Female
49581,2011B0034481,Birth,24/08/2011,Male
49582,2011B0034484,Birth,24/08/2011,Male
49583,2011B0034488,Birth,24/08/2011,Female
49584,2011B0034491,Birth,24/08/2011,Female
49585,2011B0034543,Birth,24/08/2011,Female
49586,2011B0034544,Birth,24/08/2011,Female
49587,2011B0034537,Birth,24/08/2011,Female
49588,2011B0034662,Birth,24/08/2011,Male
49589,2011B0034608,Birth,24/08/2011,Female
49590,2011B0049428,Birth,24/08/2011,Male
49591,2011B0038399,Birth,24/08/2011,Male
49592,2011B0038457,Birth,24/08/2011,Female
49593,2011B0038471,Birth,24/08/2011,Male
49594,2011B0038473,Birth,24/08/2011,Female
49595,2011B0038484,Birth,24/08/2011,Male
49596,2011D0016827,Death,24/08/2011,Male
49597,2011D0016828,Death,24/08/2011,Male
49598,2011D0016829,Death,24/08/2011,Female
49599,2011D0016466,Death,24/08/2011,Male
49600,2011D0016467,Death,24/08/2011,Female
49601,2011D0016468,Death,24/08/2011,Female
49602,2011D0016469,Death,24/08/2011,Female
49603,2011D0016470,Death,24/08/2011,Male
49604,2011D0016471,Death,24/08/2011,Female
49605,2011D0016464,Death,24/08/2011,Male
49606,2011D0016462,Death,24/08/2011,Female
49607,2011D0016459,Death,24/08/2011,Male
49608,2011D0016460,Death,24/08/2011,Male
49609,2011D0016457,Death,24/08/2011,Female
49610,2011D0016455,Death,24/08/2011,Female
49611,2011D0016474,Death,24/08/2011,Male
49612,2011D0016479,Death,24/08/2011,Male
49613,2011D0016539,Death,24/08/2011,Male
49614,2011D0016553,Death,24/08/2011,Female
49615,2011D0016367,Death,24/08/2011,Male
49616,2011D0016374,Death,24/08/2011,Female
49617,2011D0016372,Death,24/08/2011,Female
49618,2011D0016383,Death,24/08/2011,Female
49619,2011D0016381,Death,24/08/2011,Male
49620,2011D0016378,Death,24/08/2011,Female
49621,2011D0016376,Death,24/08/2011,Female
49622,2011D0016388,Death,24/08/2011,Female
49623,2011D0016389,Death,24/08/2011,Male
49624,2011D0016385,Death,24/08/2011,Female
49625,2011D0016386,Death,24/08/2011,Female
49626,2011D0016391,Death,24/08/2011,Female
49627,2011D0016328,Death,24/08/2011,Male
49628,2011D0016329,Death,24/08/2011,Male
49629,2011D0016330,Death,24/08/2011,Male
49630,2011D0016323,Death,24/08/2011,Female
49631,2011D0016319,Death,24/08/2011,Male
49632,2011D0016320,Death,24/08/2011,Male
49633,2011D0016321,Death,24/08/2011,Female
49634,2011D0016325,Death,24/08/2011,Female
49635,2011D0016351,Death,24/08/2011,Male
49636,2011D0016352,Death,24/08/2011,Male
49637,2011D0016354,Death,24/08/2011,Male
49638,2011D0016356,Death,24/08/2011,Male
49639,2011D0016358,Death,24/08/2011,Female
49640,2011D0016360,Death,24/08/2011,Male
49641,2011D0016362,Death,24/08/2011,Female
49642,2011D0016364,Death,24/08/2011,Male
49643,2011D0016365,Death,24/08/2011,Male
49644,2011D0016332,Death,24/08/2011,Male
49645,2011D0016333,Death,24/08/2011,Male
49646,2011D0016334,Death,24/08/2011,Female
49647,2011D0016335,Death,24/08/2011,Male
49648,2011D0016336,Death,24/08/2011,Male
49649,2011D0016337,Death,24/08/2011,Female
49650,2011D0016338,Death,24/08/2011,Female
49651,2011D0016339,Death,24/08/2011,Male
49652,2011D0016340,Death,24/08/2011,Male
49653,2011D0016341,Death,24/08/2011,Male
49654,2011D0016342,Death,24/08/2011,Female
49655,2011D0016343,Death,24/08/2011,Male
49656,2011D0016344,Death,24/08/2011,Female
49657,2011D0016345,Death,24/08/2011,Male
49658,2011D0016346,Death,24/08/2011,Female
49659,2011D0016347,Death,24/08/2011,Female
49660,2011D0016348,Death,24/08/2011,Male
49661,2011D0016349,Death,24/08/2011,Male
49662,2011D0017049,Death,24/08/2011,Male
49663,2011D0016908,Death,24/08/2011,Female
49664,2011D0016919,Death,24/08/2011,Male
49665,2011D0016983,Death,24/08/2011,Female
49666,2011D0017351,Death,24/08/2011,Female
49667,2011D0017349,Death,24/08/2011,Male
49668,2011D0017347,Death,24/08/2011,Male
49669,2011D0017266,Death,24/08/2011,Male
49670,2011S0000783,Death,24/08/2011,Female
49671,2013D0027041,Death,24/08/2011,Male
49672,2011S0000784,Death,25/08/2011,Male
49673,2011S0000768,Death,25/08/2011,Male
49674,2011S0000769,Death,25/08/2011,Male
49675,2011S0000770,Death,25/08/2011,Male
49676,2011S0000807,Death,25/08/2011,Male
49677,2011D0017354,Death,25/08/2011,Female
49678,2011D0017358,Death,25/08/2011,Female
49679,2011D0017359,Death,25/08/2011,Female
49680,2011D0017000,Death,25/08/2011,Male
49681,2011D0017023,Death,25/08/2011,Female
49682,2011D0017026,Death,25/08/2011,Female
49683,2011D0016366,Death,25/08/2011,Female
49684,2011D0016363,Death,25/08/2011,Male
49685,2011D0016361,Death,25/08/2011,Female
49686,2011D0016359,Death,25/08/2011,Female
49687,2011D0016357,Death,25/08/2011,Female
49688,2011D0016355,Death,25/08/2011,Female
49689,2011D0016562,Death,25/08/2011,Female
49690,2011D0016541,Death,25/08/2011,Male
49691,2011D0016542,Death,25/08/2011,Female
49692,2011D0016543,Death,25/08/2011,Female
49693,2011D0016544,Death,25/08/2011,Male
49694,2011D0016546,Death,25/08/2011,Female
49695,2011D0016536,Death,25/08/2011,Female
49696,2011D0016532,Death,25/08/2011,Female
49697,2011D0016534,Death,25/08/2011,Male
49698,2011D0016524,Death,25/08/2011,Male
49699,2011D0016525,Death,25/08/2011,Male
49700,2011D0016526,Death,25/08/2011,Female
49701,2011D0016527,Death,25/08/2011,Male
49702,2011D0016522,Death,25/08/2011,Female
49703,2011D0016530,Death,25/08/2011,Female
49704,2011D0016575,Death,25/08/2011,Female
49705,2011D0016577,Death,25/08/2011,Male
49706,2011D0016495,Death,25/08/2011,Female
49707,2011D0016496,Death,25/08/2011,Female
49708,2011D0016498,Death,25/08/2011,Female
49709,2011D0016500,Death,25/08/2011,Female
49710,2011D0016476,Death,25/08/2011,Male
49711,2011D0016491,Death,25/08/2011,Female
49712,2011D0016492,Death,25/08/2011,Male
49713,2011D0016493,Death,25/08/2011,Female
49714,2011D0016502,Death,25/08/2011,Female
49715,2011D0016503,Death,25/08/2011,Male
49716,2011D0016505,Death,25/08/2011,Male
49717,2011D0016508,Death,25/08/2011,Male
49718,2011D0016510,Death,25/08/2011,Male
49719,2011D0016513,Death,25/08/2011,Male
49720,2011D0016515,Death,25/08/2011,Female
49721,2011D0016517,Death,25/08/2011,Female
49722,2011D0016518,Death,25/08/2011,Female
49723,2011D0016519,Death,25/08/2011,Male
49724,2011D0016473,Death,25/08/2011,Female
49725,2011D0016481,Death,25/08/2011,Male
49726,2011D0016482,Death,25/08/2011,Male
49727,2011D0016483,Death,25/08/2011,Male
49728,2011D0016484,Death,25/08/2011,Male
49729,2011D0016485,Death,25/08/2011,Male
49730,2011D0016486,Death,25/08/2011,Male
49731,2011D0016487,Death,25/08/2011,Male
49732,2011D0016488,Death,25/08/2011,Male
49733,2011D0016489,Death,25/08/2011,Male
49734,2011D0016830,Death,25/08/2011,Female
49735,2011D0016831,Death,25/08/2011,Male
49736,2011D0016832,Death,25/08/2011,Male
49737,2011D0016833,Death,25/08/2011,Male
49738,2011D0016478,Death,25/08/2011,Male
49739,2011D0021177,Death,25/08/2011,Male
49740,2016B0013571,Birth,25/08/2011,Female
49741,2012B0023967,Birth,25/08/2011,Female
49742,2011B0034645,Birth,25/08/2011,Female
49743,2011B0034647,Birth,25/08/2011,Female
49744,2011B0034535,Birth,25/08/2011,Female
49745,2011B0034542,Birth,25/08/2011,Male
49746,2011B0034477,Birth,25/08/2011,Male
49747,2011B0034533,Birth,25/08/2011,Female
49748,2011B0034515,Birth,25/08/2011,Female
49749,2011B0034493,Birth,25/08/2011,Male
49750,2011B0034376,Birth,25/08/2011,Male
49751,2011B0034267,Birth,25/08/2011,Female
49752,2011B0033759,Birth,25/08/2011,Male
49753,2011B0033745,Birth,25/08/2011,Female
49754,2011B0033746,Birth,25/08/2011,Female
49755,2011B0033834,Birth,25/08/2011,Female
49756,2011B0033786,Birth,25/08/2011,Male
49757,2011B0033774,Birth,25/08/2011,Female
49758,2011B0033783,Birth,25/08/2011,Female
49759,2011B0034012,Birth,25/08/2011,Male
49760,2011B0034034,Birth,25/08/2011,Female
49761,2011B0040785,Birth,25/08/2011,Male
49762,2011D0017432,Death,25/08/2011,Female
49763,2011D0017502,Death,25/08/2011,Male
49764,2011B0032200,Birth,25/08/2011,Male
49765,2011B0032202,Birth,25/08/2011,Male
49766,2011B0032208,Birth,25/08/2011,Male
49767,2011B0032261,Birth,25/08/2011,Female
49768,2011B0032229,Birth,25/08/2011,Male
49769,2011B0032230,Birth,25/08/2011,Male
49770,2011B0032238,Birth,25/08/2011,Female
49771,2011B0032399,Birth,25/08/2011,Male
49772,2011B0032394,Birth,25/08/2011,Male
49773,2011B0032332,Birth,25/08/2011,Male
49774,2011B0032287,Birth,25/08/2011,Male
49775,2011B0032296,Birth,25/08/2011,Male
49776,2011B0032298,Birth,25/08/2011,Female
49777,2011B0032310,Birth,25/08/2011,Female
49778,2011B0032311,Birth,25/08/2011,Female
49779,2011B0032312,Birth,25/08/2011,Female
49780,2011B0035112,Birth,25/08/2011,Male
49781,2011B0035096,Birth,25/08/2011,Female
49782,2011B0035046,Birth,25/08/2011,Female
49783,2011B0035065,Birth,25/08/2011,Male
49784,2011B0035036,Birth,25/08/2011,Male
