Sr. No.,Registration No,Type,Date Of Event,Gender
33410,2016B0023951,Birth,23/05/2016,Male
33411,2016B0023974,Birth,23/05/2016,Male
33412,2016B0023977,Birth,23/05/2016,Male
33413,2016D0011750,Death,23/05/2016,Female
33414,2016D0011736,Death,23/05/2016,Female
33415,2016D0011753,Death,23/05/2016,Male
33416,2016D0011719,Death,23/05/2016,Female
33417,2016D0011710,Death,23/05/2016,Male
33418,2016D0011802,Death,23/05/2016,Male
33419,2016D0011810,Death,23/05/2016,Male
33420,2016D0011811,Death,23/05/2016,Female
33421,2016D0011812,Death,23/05/2016,Female
33422,2016D0011771,Death,23/05/2016,Female
33423,2016D0011790,Death,23/05/2016,Male
33424,2016D0011791,Death,23/05/2016,Male
33425,2016D0011911,Death,23/05/2016,Female
33426,2016D0011912,Death,23/05/2016,Male
33427,2016D0011913,Death,23/05/2016,Male
33428,2016D0011920,Death,23/05/2016,Female
33429,2016D0011888,Death,23/05/2016,Male
33430,2016D0011863,Death,23/05/2016,Male
33431,2016D0011885,Death,23/05/2016,Female
33432,2016D0011856,Death,23/05/2016,Male
33433,2016D0011853,Death,23/05/2016,Male
33434,2016D0011860,Death,23/05/2016,Male
33435,2016D0011861,Death,23/05/2016,Male
33436,2016D0011868,Death,23/05/2016,Male
33437,2016D0012182,Death,23/05/2016,Male
33438,2016D0012184,Death,23/05/2016,Female
33439,2016D0012216,Death,23/05/2016,Female
33440,2016D0012217,Death,23/05/2016,Male
33441,2016D0012200,Death,23/05/2016,Female
33442,2016D0012145,Death,23/05/2016,Male
33443,2016D0012150,Death,23/05/2016,Female
33444,2016D0012147,Death,23/05/2016,Male
33445,2016D0012154,Death,23/05/2016,Female
33446,2016D0011940,Death,23/05/2016,Male
33447,2016D0011945,Death,23/05/2016,Male
33448,2016D0011942,Death,23/05/2016,Male
33449,2016D0012421,Death,23/05/2016,Male
33450,2016D0012305,Death,23/05/2016,Male
33451,2016D0012295,Death,23/05/2016,Male
33452,2016D0012529,Death,23/05/2016,Male
33453,2016D0014755,Death,23/05/2016,Male
33454,2017B0012103,Birth,23/05/2016,Female
33455,2016B0021699,Birth,23/05/2016,Female
33456,2016B0021696,Birth,23/05/2016,Female
33457,2016B0021703,Birth,23/05/2016,Male
33458,2016B0021701,Birth,23/05/2016,Male
33459,2016B0021706,Birth,23/05/2016,Female
33460,2016B0021708,Birth,23/05/2016,Male
33461,2016B0021726,Birth,23/05/2016,Male
33462,2016B0021727,Birth,23/05/2016,Female
33463,2016B0021724,Birth,23/05/2016,Female
33464,2016B0021722,Birth,23/05/2016,Male
33465,2016B0021719,Birth,23/05/2016,Male
33466,2016B0021720,Birth,23/05/2016,Female
33467,2016B0021713,Birth,23/05/2016,Female
33468,2016B0021714,Birth,23/05/2016,Male
33469,2016B0021710,Birth,23/05/2016,Male
33470,2016B0021717,Birth,23/05/2016,Female
33471,2016B0021794,Birth,23/05/2016,Male
33472,2016B0021743,Birth,23/05/2016,Male
33473,2016B0021758,Birth,23/05/2016,Male
33474,2016B0021762,Birth,23/05/2016,Female
33475,2016B0021740,Birth,23/05/2016,Female
33476,2016B0021737,Birth,23/05/2016,Male
33477,2016B0021733,Birth,23/05/2016,Male
33478,2016B0021734,Birth,23/05/2016,Female
33479,2016B0021729,Birth,23/05/2016,Female
33480,2016B0021731,Birth,23/05/2016,Female
33481,2016B0022679,Birth,23/05/2016,Male
33482,2016B0022742,Birth,23/05/2016,Male
33483,2016B0022735,Birth,23/05/2016,Male
33484,2016B0022866,Birth,23/05/2016,Male
33485,2016B0022492,Birth,23/05/2016,Female
33486,2016B0022537,Birth,23/05/2016,Female
33487,2016B0022535,Birth,23/05/2016,Female
33488,2016B0022405,Birth,23/05/2016,Female
33489,2016B0022398,Birth,23/05/2016,Female
33490,2016B0022393,Birth,23/05/2016,Female
33491,2016B0022449,Birth,23/05/2016,Male
33492,2016B0022575,Birth,23/05/2016,Female
33493,2016B0022656,Birth,23/05/2016,Female
33494,2016B0022666,Birth,23/05/2016,Female
33495,2016B0021818,Birth,23/05/2016,Male
33496,2016B0021810,Birth,23/05/2016,Female
33497,2016B0021803,Birth,23/05/2016,Male
33498,2016B0021848,Birth,23/05/2016,Female
33499,2016B0021927,Birth,23/05/2016,Male
33500,2016B0021943,Birth,23/05/2016,Male
33501,2016B0022061,Birth,23/05/2016,Male
33502,2016B0022067,Birth,23/05/2016,Female
33503,2016B0022064,Birth,23/05/2016,Female
33504,2016B0022036,Birth,23/05/2016,Female
33505,2016B0022037,Birth,23/05/2016,Female
33506,2016B0022033,Birth,23/05/2016,Female
33507,2016B0022378,Birth,23/05/2016,Male
33508,2016B0022366,Birth,23/05/2016,Male
33509,2016B0022218,Birth,23/05/2016,Male
33510,2016B0022216,Birth,23/05/2016,Male
33511,2016B0022206,Birth,23/05/2016,Female
33512,2016B0022104,Birth,23/05/2016,Female
33513,2016B0022110,Birth,23/05/2016,Male
33514,2016B0022106,Birth,24/05/2016,Female
33515,2016B0022109,Birth,24/05/2016,Male
33516,2016B0022094,Birth,24/05/2016,Male
33517,2016B0022101,Birth,24/05/2016,Female
33518,2016B0022098,Birth,24/05/2016,Female
33519,2016B0022117,Birth,24/05/2016,Female
33520,2016B0022114,Birth,24/05/2016,Female
33521,2016B0022115,Birth,24/05/2016,Female
33522,2016B0022185,Birth,24/05/2016,Female
33523,2016B0022360,Birth,24/05/2016,Female
33524,2016B0022363,Birth,24/05/2016,Male
33525,2016B0022385,Birth,24/05/2016,Female
33526,2016B0022390,Birth,24/05/2016,Male
33527,2016B0022229,Birth,24/05/2016,Male
33528,2016B0022034,Birth,24/05/2016,Male
33529,2016B0022029,Birth,24/05/2016,Male
33530,2016B0022031,Birth,24/05/2016,Female
33531,2016B0022074,Birth,24/05/2016,Male
33532,2016B0022075,Birth,24/05/2016,Male
33533,2016B0022081,Birth,24/05/2016,Female
33534,2016B0022079,Birth,24/05/2016,Female
33535,2016B0022077,Birth,24/05/2016,Female
33536,2016B0021940,Birth,24/05/2016,Female
33537,2016B0021945,Birth,24/05/2016,Male
33538,2016B0021969,Birth,24/05/2016,Female
33539,2016B0021963,Birth,24/05/2016,Female
33540,2016B0021957,Birth,24/05/2016,Female
33541,2016B0021855,Birth,24/05/2016,Male
33542,2016B0021863,Birth,24/05/2016,Male
33543,2016B0021825,Birth,24/05/2016,Female
33544,2016B0022588,Birth,24/05/2016,Female
33545,2016B0022584,Birth,24/05/2016,Female
33546,2016B0022541,Birth,24/05/2016,Male
33547,2016B0022490,Birth,24/05/2016,Female
33548,2016B0022872,Birth,24/05/2016,Female
33549,2016B0022747,Birth,24/05/2016,Male
33550,2016B0021697,Birth,24/05/2016,Female
33551,2016B0021690,Birth,24/05/2016,Female
33552,2016D0012557,Death,24/05/2016,Male
33553,2016D0012565,Death,24/05/2016,Female
33554,2016D0012246,Death,24/05/2016,Male
33555,2016D0012447,Death,24/05/2016,Male
33556,2016D0012456,Death,24/05/2016,Male
33557,2016D0012485,Death,24/05/2016,Male
33558,2016D0011954,Death,24/05/2016,Female
33559,2016D0012034,Death,24/05/2016,Female
33560,2016D0012127,Death,24/05/2016,Male
33561,2016D0012128,Death,24/05/2016,Female
33562,2016D0012129,Death,24/05/2016,Female
33563,2016D0012201,Death,24/05/2016,Female
33564,2016D0012202,Death,24/05/2016,Female
33565,2016D0012203,Death,24/05/2016,Female
33566,2016D0012204,Death,24/05/2016,Female
33567,2016D0012218,Death,24/05/2016,Female
33568,2016D0012219,Death,24/05/2016,Female
33569,2016D0012220,Death,24/05/2016,Male
33570,2016D0012221,Death,24/05/2016,Male
33571,2016D0012222,Death,24/05/2016,Male
33572,2016D0012230,Death,24/05/2016,Male
33573,2016D0011869,Death,24/05/2016,Male
33574,2016D0011870,Death,24/05/2016,Female
33575,2016D0011871,Death,24/05/2016,Male
33576,2016D0011872,Death,24/05/2016,Female
33577,2016D0011873,Death,24/05/2016,Male
33578,2016D0011874,Death,24/05/2016,Male
33579,2016D0011875,Death,24/05/2016,Male
33580,2016D0011876,Death,24/05/2016,Male
33581,2016D0011862,Death,24/05/2016,Male
33582,2016D0011854,Death,24/05/2016,Male
33583,2016D0011855,Death,24/05/2016,Female
33584,2016D0011857,Death,24/05/2016,Male
33585,2016D0011858,Death,24/05/2016,Female
33586,2016D0011859,Death,24/05/2016,Female
33587,2016D0011864,Death,24/05/2016,Male
33588,2016D0011865,Death,24/05/2016,Male
33589,2016D0011866,Death,24/05/2016,Female
33590,2016D0011867,Death,24/05/2016,Female
33591,2016D0011792,Death,24/05/2016,Male
33592,2016D0011774,Death,24/05/2016,Female
33593,2016D0011780,Death,24/05/2016,Female
33594,2016D0011781,Death,24/05/2016,Female
33595,2016D0011813,Death,24/05/2016,Male
33596,2016D0011814,Death,24/05/2016,Male
33597,2016D0011815,Death,24/05/2016,Male
33598,2016D0011816,Death,24/05/2016,Male
33599,2016D0011817,Death,24/05/2016,Male
33600,2016D0011818,Death,24/05/2016,Female
33601,2016D0011794,Death,24/05/2016,Male
33602,2016D0011795,Death,24/05/2016,Female
33603,2016D0011803,Death,24/05/2016,Male
33604,2016D0011848,Death,24/05/2016,Female
33605,2016D0011849,Death,24/05/2016,Female
33606,2016D0011850,Death,24/05/2016,Male
33607,2016D0011851,Death,24/05/2016,Male
33608,2016D0011852,Death,24/05/2016,Female
33609,2016D0011759,Death,24/05/2016,Female
33610,2016B0023982,Birth,24/05/2016,Male
33611,2016B0023985,Birth,24/05/2016,Female
33612,2016B0023988,Birth,24/05/2016,Male
33613,2016B0023992,Birth,24/05/2016,Female
33614,2016B0023995,Birth,24/05/2016,Male
33615,2016B0024001,Birth,24/05/2016,Male
33616,2016B0023999,Birth,24/05/2016,Male
33617,2016B0023928,Birth,24/05/2016,Male
33618,2016B0023395,Birth,24/05/2016,Female
33619,2016B0023449,Birth,24/05/2016,Male
33620,2016B0023429,Birth,24/05/2016,Female
33621,2016B0023335,Birth,24/05/2016,Female
33622,2016B0023294,Birth,24/05/2016,Female
33623,2016B0023273,Birth,24/05/2016,Male
33624,2016B0023267,Birth,24/05/2016,Female
33625,2016B0023268,Birth,24/05/2016,Female
33626,2016B0023795,Birth,24/05/2016,Male
33627,2016B0023781,Birth,24/05/2016,Female
33628,2016B0023599,Birth,24/05/2016,Male
33629,2016B0023607,Birth,24/05/2016,Male
33630,2016B0023622,Birth,24/05/2016,Female
33631,2016B0022925,Birth,24/05/2016,Male
33632,2016B0022910,Birth,24/05/2016,Female
33633,2016B0022911,Birth,24/05/2016,Female
33634,2016B0022930,Birth,24/05/2016,Male
33635,2016B0022934,Birth,24/05/2016,Male
33636,2016B0022903,Birth,24/05/2016,Male
33637,2016B0022886,Birth,24/05/2016,Female
33638,2016B0022875,Birth,24/05/2016,Female
33639,2016B0023145,Birth,24/05/2016,Male
33640,2016B0023153,Birth,24/05/2016,Male
33641,2016B0022998,Birth,24/05/2016,Female
33642,2016B0022975,Birth,24/05/2016,Male
33643,2016D0011558,Death,24/05/2016,Male
33644,2016D0011559,Death,24/05/2016,Male
33645,2016D0011560,Death,24/05/2016,Male
33646,2016D0011556,Death,24/05/2016,Male
33647,2016D0011588,Death,24/05/2016,Female
33648,2016D0011591,Death,24/05/2016,Male
33649,2016D0011334,Death,24/05/2016,Male
33650,2016D0011367,Death,24/05/2016,Male
33651,2016D0011235,Death,24/05/2016,Female
33652,2016D0011089,Death,24/05/2016,Male
33653,2016B0021522,Birth,24/05/2016,Male
33654,2016B0021523,Birth,24/05/2016,Male
33655,2016B0021503,Birth,24/05/2016,Female
33656,2016B0021486,Birth,24/05/2016,Male
33657,2016B0021388,Birth,24/05/2016,Male
33658,2016B0021386,Birth,24/05/2016,Female
33659,2016B0021375,Birth,24/05/2016,Female
33660,2016B0021407,Birth,24/05/2016,Female
33661,2016B0021411,Birth,24/05/2016,Female
33662,2016B0021398,Birth,24/05/2016,Female
33663,2016B0021400,Birth,24/05/2016,Male
33664,2016B0021402,Birth,24/05/2016,Female
33665,2016B0021648,Birth,24/05/2016,Female
33666,2016B0021589,Birth,24/05/2016,Female
33667,2016B0021548,Birth,24/05/2016,Male
33668,2016B0021544,Birth,24/05/2016,Male
33669,2016B0021542,Birth,24/05/2016,Male
33670,2016B0021540,Birth,24/05/2016,Male
33671,2016B0021537,Birth,24/05/2016,Female
33672,2016B0021533,Birth,24/05/2016,Female
33673,2016B0021530,Birth,24/05/2016,Male
33674,2016B0021526,Birth,24/05/2016,Female
33675,2016B0021211,Birth,24/05/2016,Female
33676,2016B0021196,Birth,24/05/2016,Female
33677,2016B0021221,Birth,24/05/2016,Male
33678,2016B0021283,Birth,24/05/2016,Female
33679,2016B0021284,Birth,24/05/2016,Male
33680,2016B0021274,Birth,24/05/2016,Male
33681,2016B0021275,Birth,24/05/2016,Female
33682,2016B0021269,Birth,24/05/2016,Male
33683,2016B0021266,Birth,24/05/2016,Male
33684,2016B0021313,Birth,24/05/2016,Female
33685,2016B0021325,Birth,24/05/2016,Female
33686,2016B0021315,Birth,24/05/2016,Male
33687,2016B0021348,Birth,24/05/2016,Male
33688,2016B0021371,Birth,24/05/2016,Male
33689,2016B0021363,Birth,24/05/2016,Male
33690,2016D0017976,Death,24/05/2016,Male
33691,2016D0031495,Death,24/05/2016,Male
33692,2016D0031293,Death,24/05/2016,Male
33693,2016D0031248,Death,24/05/2016,Male
33694,2016D0031081,Death,24/05/2016,Male
33695,2016B0024258,Birth,24/05/2016,Male
33696,2016B0024158,Birth,24/05/2016,Female
33697,2016B0024160,Birth,24/05/2016,Female
33698,2016B0024164,Birth,24/05/2016,Male
33699,2016B0024162,Birth,24/05/2016,Male
33700,2016B0024168,Birth,24/05/2016,Female
33701,2016B0024169,Birth,24/05/2016,Male
33702,2016B0024171,Birth,24/05/2016,Female
33703,2016B0024173,Birth,24/05/2016,Male
33704,2016B0024175,Birth,24/05/2016,Female
33705,2016B0024142,Birth,24/05/2016,Male
33706,2016B0024080,Birth,24/05/2016,Female
33707,2016B0024081,Birth,24/05/2016,Male
33708,2016B0024082,Birth,24/05/2016,Female
33709,2016B0024927,Birth,24/05/2016,Female
33710,2016B0024934,Birth,24/05/2016,Male
33711,2016B0024894,Birth,24/05/2016,Female
33712,2016D0012659,Death,24/05/2016,Female
33713,2016D0012588,Death,24/05/2016,Male
33714,2016D0012589,Death,24/05/2016,Female
33715,2016D0012590,Death,24/05/2016,Male
33716,2016D0012748,Death,24/05/2016,Female
33717,2016D0012729,Death,25/05/2016,Male
33718,2016D0013119,Death,25/05/2016,Female
33719,2016D0013121,Death,25/05/2016,Female
33720,2016D0012580,Death,25/05/2016,Female
33721,2016B0056345,Birth,25/05/2016,Female
33722,2016B0056278,Birth,25/05/2016,Female
33723,2016B0024891,Birth,25/05/2016,Male
33724,2016B0024949,Birth,25/05/2016,Male
33725,2016B0024960,Birth,25/05/2016,Female
33726,2016B0024961,Birth,25/05/2016,Female
33727,2016B0024922,Birth,25/05/2016,Male
33728,2016B0025001,Birth,25/05/2016,Female
33729,2016B0025002,Birth,25/05/2016,Female
33730,2016B0025004,Birth,25/05/2016,Male
33731,2016B0025011,Birth,25/05/2016,Male
33732,2016B0025014,Birth,25/05/2016,Male
33733,2016B0025031,Birth,25/05/2016,Female
33734,2016B0025032,Birth,25/05/2016,Female
33735,2016B0028792,Birth,25/05/2016,Female
33736,2016B0024083,Birth,25/05/2016,Male
33737,2016B0024084,Birth,25/05/2016,Female
33738,2016B0024085,Birth,25/05/2016,Female
33739,2016B0024086,Birth,25/05/2016,Female
33740,2016B0024087,Birth,25/05/2016,Male
33741,2016B0020321,Birth,25/05/2016,Female
33742,2016B0024177,Birth,25/05/2016,Female
33743,2016B0024178,Birth,25/05/2016,Female
33744,2016B0024263,Birth,25/05/2016,Male
33745,2016B0024677,Birth,25/05/2016,Male
33746,2016B0024543,Birth,25/05/2016,Male
33747,2016B0024545,Birth,25/05/2016,Male
33748,2016B0024452,Birth,25/05/2016,Female
33749,2016B0024483,Birth,25/05/2016,Male
33750,2016B0034005,Birth,25/05/2016,Male
33751,2016D0031153,Death,25/05/2016,Female
33752,2016B0021329,Birth,25/05/2016,Female
33753,2016B0021324,Birth,25/05/2016,Male
33754,2016B0021282,Birth,25/05/2016,Female
33755,2016B0021287,Birth,25/05/2016,Female
33756,2016B0021290,Birth,25/05/2016,Male
33757,2016B0021216,Birth,25/05/2016,Male
33758,2016B0021225,Birth,25/05/2016,Male
33759,2016B0021223,Birth,25/05/2016,Male
33760,2016B0021608,Birth,25/05/2016,Male
33761,2016B0021624,Birth,25/05/2016,Male
33762,2016B0021403,Birth,25/05/2016,Male
33763,2016B0021412,Birth,25/05/2016,Female
33764,2016B0021396,Birth,25/05/2016,Male
33765,2016B0021422,Birth,25/05/2016,Male
33766,2016B0021419,Birth,25/05/2016,Female
33767,2016B0021431,Birth,25/05/2016,Male
33768,2016B0021427,Birth,25/05/2016,Female
33769,2016B0021442,Birth,25/05/2016,Male
33770,2016B0021448,Birth,25/05/2016,Male
33771,2016B0021445,Birth,25/05/2016,Female
33772,2016B0021438,Birth,25/05/2016,Male
33773,2016B0021433,Birth,25/05/2016,Female
33774,2016B0021436,Birth,25/05/2016,Male
33775,2016B0021451,Birth,25/05/2016,Male
33776,2016B0021461,Birth,25/05/2016,Male
33777,2016B0021509,Birth,25/05/2016,Male
33778,2016B0025187,Birth,25/05/2016,Female
33779,2016B0025217,Birth,25/05/2016,Male
33780,2016B0025219,Birth,25/05/2016,Female
33781,2016B0025221,Birth,25/05/2016,Female
33782,2016D0011196,Death,25/05/2016,Male
33783,2016D0011590,Death,25/05/2016,Female
33784,2016D0011557,Death,25/05/2016,Male
33785,2016D0011554,Death,25/05/2016,Female
33786,2016D0011555,Death,25/05/2016,Male
33787,2016D0011637,Death,25/05/2016,Female
33788,2016D0011643,Death,25/05/2016,Female
33789,2016D0011645,Death,25/05/2016,Male
33790,2016D0011649,Death,25/05/2016,Male
33791,2016D0011561,Death,25/05/2016,Female
33792,2016D0011562,Death,25/05/2016,Female
33793,2016D0011563,Death,25/05/2016,Female
33794,2016D0011564,Death,25/05/2016,Female
33795,2016D0011565,Death,25/05/2016,Female
33796,2016D0011566,Death,25/05/2016,Female
33797,2016D0011567,Death,25/05/2016,Female
33798,2016D0011568,Death,25/05/2016,Male
33799,2016D0011569,Death,25/05/2016,Female
33800,2016D0011570,Death,25/05/2016,Female
33801,2016D0011534,Death,25/05/2016,Female
33802,2016D0011535,Death,25/05/2016,Male
33803,2016D0011536,Death,25/05/2016,Male
33804,2016D0011537,Death,25/05/2016,Female
33805,2016D0011538,Death,25/05/2016,Male
33806,2016D0011539,Death,25/05/2016,Male
33807,2016D0011540,Death,25/05/2016,Male
33808,2016D0011541,Death,25/05/2016,Female
33809,2016D0011542,Death,25/05/2016,Female
33810,2016D0011543,Death,25/05/2016,Male
33811,2016D0011544,Death,25/05/2016,Male
33812,2016D0011545,Death,25/05/2016,Female
33813,2016D0011546,Death,25/05/2016,Female
33814,2016D0011547,Death,25/05/2016,Male
33815,2016D0011548,Death,25/05/2016,Male
33816,2016D0011549,Death,25/05/2016,Male
33817,2016D0011550,Death,25/05/2016,Female
33818,2016D0011551,Death,25/05/2016,Female
33819,2016D0011552,Death,25/05/2016,Female
33820,2016D0011489,Death,25/05/2016,Female
33821,2016D0011494,Death,25/05/2016,Male
33822,2016B0022977,Birth,25/05/2016,Male
33823,2016B0022978,Birth,25/05/2016,Female
33824,2016B0022980,Birth,25/05/2016,Male
33825,2016B0022981,Birth,25/05/2016,Female
33826,2016B0022966,Birth,25/05/2016,Female
33827,2016B0022970,Birth,25/05/2016,Female
33828,2016B0022971,Birth,25/05/2016,Female
33829,2016B0022956,Birth,25/05/2016,Male
33830,2016B0022963,Birth,25/05/2016,Male
33831,2016B0022961,Birth,25/05/2016,Female
33832,2016B0022954,Birth,25/05/2016,Female
33833,2016B0022947,Birth,25/05/2016,Male
33834,2016B0022950,Birth,25/05/2016,Female
33835,2016B0022999,Birth,25/05/2016,Female
33836,2016B0022994,Birth,25/05/2016,Male
33837,2016B0022984,Birth,25/05/2016,Male
33838,2016B0022988,Birth,25/05/2016,Male
33839,2016B0023007,Birth,25/05/2016,Female
33840,2016B0023015,Birth,25/05/2016,Male
33841,2016B0023011,Birth,25/05/2016,Female
33842,2016B0023001,Birth,25/05/2016,Male
33843,2016B0023032,Birth,25/05/2016,Female
33844,2016B0023047,Birth,25/05/2016,Male
33845,2016B0023042,Birth,25/05/2016,Female
33846,2016B0023036,Birth,25/05/2016,Male
33847,2016B0023110,Birth,25/05/2016,Male
33848,2016B0023176,Birth,25/05/2016,Male
33849,2016B0023181,Birth,25/05/2016,Male
33850,2016B0023187,Birth,25/05/2016,Male
33851,2016B0023218,Birth,25/05/2016,Male
33852,2016B0023206,Birth,25/05/2016,Male
33853,2016B0022890,Birth,25/05/2016,Male
33854,2016B0022933,Birth,25/05/2016,Male
33855,2016B0022928,Birth,25/05/2016,Male
33856,2016B0022938,Birth,25/05/2016,Female
33857,2016B0022939,Birth,25/05/2016,Male
33858,2016B0022917,Birth,25/05/2016,Male
33859,2016B0023623,Birth,25/05/2016,Male
33860,2016B0023618,Birth,25/05/2016,Female
33861,2016B0023612,Birth,25/05/2016,Male
33862,2016B0023636,Birth,25/05/2016,Male
33863,2016B0023797,Birth,25/05/2016,Female
33864,2016B0023778,Birth,25/05/2016,Male
33865,2016B0023724,Birth,25/05/2016,Male
33866,2016B0023720,Birth,25/05/2016,Male
33867,2016B0023729,Birth,25/05/2016,Male
