Sr. No.,Registration No,Type,Date Of Event,Gender
31270,2010B0021749,Birth,03/06/2010,Male
31271,2010B0021784,Birth,03/06/2010,Female
31272,2010B0021785,Birth,03/06/2010,Male
31273,2010B0021752,Birth,03/06/2010,Male
31274,2010B0024546,Birth,03/06/2010,Male
31275,2010B0024536,Birth,03/06/2010,Female
31276,2010B0021339,Birth,03/06/2010,Female
31277,2010B0021340,Birth,03/06/2010,Male
31278,2010B0021326,Birth,03/06/2010,Female
31279,2010B0021207,Birth,03/06/2010,Male
31280,2010B0021208,Birth,03/06/2010,Male
31281,2010B0021194,Birth,03/06/2010,Male
31282,2010B0021240,Birth,03/06/2010,Male
31283,2010B0021237,Birth,03/06/2010,Male
31284,2010B0021406,Birth,03/06/2010,Female
31285,2010B0021360,Birth,03/06/2010,Male
31286,2010B0021361,Birth,03/06/2010,Male
31287,2010B0021362,Birth,03/06/2010,Female
31288,2010B0021363,Birth,03/06/2010,Female
31289,2010B0021343,Birth,03/06/2010,Male
31290,2010B0021371,Birth,03/06/2010,Male
31291,2010B0021372,Birth,03/06/2010,Female
31292,2010B0021336,Birth,03/06/2010,Male
31293,2010B0021466,Birth,03/06/2010,Male
31294,2010B0021467,Birth,03/06/2010,Female
31295,2010B0050989,Birth,03/06/2010,Male
31296,2010B0027709,Birth,03/06/2010,Male
31297,2010B0023419,Birth,04/06/2010,Male
31298,2010B0023280,Birth,04/06/2010,Male
31299,2010B0023674,Birth,04/06/2010,Male
31300,2010B0027089,Birth,04/06/2010,Female
31301,2010D0026251,Death,04/06/2010,Male
31302,2010D0026427,Death,04/06/2010,Female
31303,2010D0012414,Death,04/06/2010,Male
31304,2010D0012281,Death,04/06/2010,Male
31305,2010B0021468,Birth,04/06/2010,Male
31306,2010B0021469,Birth,04/06/2010,Female
31307,2010B0021470,Birth,04/06/2010,Male
31308,2010B0021471,Birth,04/06/2010,Male
31309,2010B0021472,Birth,04/06/2010,Male
31310,2010B0021499,Birth,04/06/2010,Female
31311,2010B0021403,Birth,04/06/2010,Male
31312,2010B0021421,Birth,04/06/2010,Male
31313,2010B0021422,Birth,04/06/2010,Male
31314,2010B0021365,Birth,04/06/2010,Male
31315,2010B0021367,Birth,04/06/2010,Male
31316,2010B0021351,Birth,04/06/2010,Female
31317,2010B0021352,Birth,04/06/2010,Male
31318,2010B0021373,Birth,04/06/2010,Female
31319,2010B0021375,Birth,04/06/2010,Male
31320,2010B0021369,Birth,04/06/2010,Female
31321,2010B0021395,Birth,04/06/2010,Female
31322,2010B0021377,Birth,04/06/2010,Male
31323,2010B0021384,Birth,04/06/2010,Male
31324,2010B0021381,Birth,04/06/2010,Male
31325,2010B0021239,Birth,04/06/2010,Female
31326,2010B0021244,Birth,04/06/2010,Female
31327,2010B0021250,Birth,04/06/2010,Male
31328,2010B0021251,Birth,04/06/2010,Male
31329,2010B0021195,Birth,04/06/2010,Female
31330,2010B0021217,Birth,04/06/2010,Female
31331,2010B0021329,Birth,04/06/2010,Female
31332,2010B0021341,Birth,04/06/2010,Male
31333,2010B0021334,Birth,04/06/2010,Female
31334,2010B0021264,Birth,04/06/2010,Male
31335,2010B0021289,Birth,04/06/2010,Male
31336,2010B0021290,Birth,04/06/2010,Male
31337,2010B0021291,Birth,04/06/2010,Female
31338,2010B0021295,Birth,04/06/2010,Female
31339,2010B0021296,Birth,04/06/2010,Female
31340,2010B0021786,Birth,04/06/2010,Male
31341,2010B0021717,Birth,04/06/2010,Male
31342,2010B0021521,Birth,04/06/2010,Female
31343,2010B0021602,Birth,04/06/2010,Male
31344,2010B0021603,Birth,04/06/2010,Female
31345,2010B0021461,Birth,04/06/2010,Female
31346,2010B0021620,Birth,04/06/2010,Male
31347,2010B0022048,Birth,04/06/2010,Male
31348,2010B0022031,Birth,04/06/2010,Male
31349,2010B0022032,Birth,04/06/2010,Male
31350,2010B0022019,Birth,04/06/2010,Female
31351,2010B0022001,Birth,04/06/2010,Female
31352,2010B0022009,Birth,04/06/2010,Male
31353,2010B0022010,Birth,04/06/2010,Male
31354,2010B0022011,Birth,04/06/2010,Female
31355,2010B0021917,Birth,04/06/2010,Male
31356,2010D0010660,Death,04/06/2010,Female
31357,2010D0010838,Death,04/06/2010,Female
31358,2010D0010826,Death,04/06/2010,Male
31359,2010D0010495,Death,04/06/2010,Male
31360,2010D0010528,Death,04/06/2010,Female
31361,2010D0010862,Death,04/06/2010,Male
31362,2010D0010887,Death,04/06/2010,Male
31363,2010D0010363,Death,04/06/2010,Male
31364,2010D0010359,Death,04/06/2010,Female
31365,2010D0010355,Death,04/06/2010,Male
31366,2010D0010352,Death,04/06/2010,Male
31367,2010D0010345,Death,04/06/2010,Female
31368,2010D0010472,Death,04/06/2010,Male
31369,2010D0010476,Death,04/06/2010,Male
31370,2010D0010478,Death,04/06/2010,Female
31371,2010D0010465,Death,04/06/2010,Male
31372,2010D0010463,Death,04/06/2010,Male
31373,2010D0010470,Death,04/06/2010,Female
31374,2010D0010460,Death,04/06/2010,Male
31375,2010D0010458,Death,04/06/2010,Female
31376,2010D0010456,Death,04/06/2010,Male
31377,2010D0010448,Death,04/06/2010,Male
31378,2010D0010453,Death,04/06/2010,Male
31379,2010D0010446,Death,04/06/2010,Male
31380,2010D0010491,Death,04/06/2010,Female
31381,2010D0010492,Death,04/06/2010,Female
31382,2010D0010489,Death,04/06/2010,Female
31383,2010D0010497,Death,04/06/2010,Female
31384,2010D0010480,Death,04/06/2010,Male
31385,2010D0010487,Death,04/06/2010,Male
31386,2010D0010484,Death,04/06/2010,Female
31387,2010D0010502,Death,04/06/2010,Male
31388,2010D0010503,Death,04/06/2010,Female
31389,2010D0010392,Death,04/06/2010,Male
31390,2010D0010375,Death,04/06/2010,Female
31391,2010D0010396,Death,04/06/2010,Female
31392,2010D0010400,Death,04/06/2010,Female
31393,2010D0010398,Death,04/06/2010,Male
31394,2010D0010406,Death,04/06/2010,Female
31395,2010D0010402,Death,04/06/2010,Male
31396,2010D0010408,Death,04/06/2010,Female
31397,2010D0010412,Death,04/06/2010,Female
31398,2010D0010415,Death,04/06/2010,Male
31399,2010D0010426,Death,04/06/2010,Female
31400,2010D0010422,Death,04/06/2010,Male
31401,2010D0010420,Death,04/06/2010,Female
31402,2010D0010434,Death,04/06/2010,Male
31403,2010D0010432,Death,04/06/2010,Male
31404,2010D0010430,Death,04/06/2010,Male
31405,2010D0010443,Death,04/06/2010,Male
31406,2010D0010441,Death,04/06/2010,Female
31407,2010D0010436,Death,04/06/2010,Male
31408,2010D0010439,Death,04/06/2010,Male
31409,2010B0021089,Birth,04/06/2010,Male
31410,2010B0021072,Birth,04/06/2010,Male
31411,2010B0021073,Birth,04/06/2010,Male
31412,2010B0021074,Birth,04/06/2010,Male
31413,2010B0021113,Birth,04/06/2010,Female
31414,2010B0021152,Birth,04/06/2010,Male
31415,2010B0021153,Birth,04/06/2010,Female
31416,2010B0021154,Birth,04/06/2010,Male
31417,2010B0021177,Birth,04/06/2010,Female
31418,2010B0020736,Birth,04/06/2010,Female
31419,2010B0020734,Birth,04/06/2010,Male
31420,2010B0020674,Birth,04/06/2010,Male
31421,2010B0020681,Birth,04/06/2010,Female
31422,2010B0020679,Birth,04/06/2010,Female
31423,2010B0020683,Birth,04/06/2010,Male
31424,2010B0020863,Birth,04/06/2010,Male
31425,2010B0020841,Birth,04/06/2010,Male
31426,2010B0020891,Birth,04/06/2010,Male
31427,2010B0020790,Birth,04/06/2010,Male
31428,2010B0020804,Birth,04/06/2010,Male
31429,2010B0020814,Birth,04/06/2010,Male
31430,2010B0020815,Birth,04/06/2010,Female
31431,2010B0020816,Birth,04/06/2010,Male
31432,2010B0020817,Birth,04/06/2010,Female
31433,2010B0020774,Birth,04/06/2010,Female
31434,2010B0020992,Birth,04/06/2010,Male
31435,2010B0020994,Birth,04/06/2010,Male
31436,2010B0020995,Birth,04/06/2010,Male
31437,2010B0020996,Birth,04/06/2010,Male
31438,2010B0020942,Birth,04/06/2010,Female
31439,2010B0020931,Birth,04/06/2010,Male
31440,2010B0020912,Birth,04/06/2010,Male
31441,2010B0020917,Birth,04/06/2010,Female
31442,2010B0020921,Birth,04/06/2010,Female
31443,2010B0020914,Birth,04/06/2010,Female
31444,2010B0020919,Birth,04/06/2010,Female
31445,2010B0021062,Birth,04/06/2010,Male
31446,2010B0021059,Birth,04/06/2010,Female
31447,2010B0021030,Birth,04/06/2010,Female
31448,2010B0021031,Birth,04/06/2010,Female
31449,2010B0021032,Birth,04/06/2010,Male
31450,2010B0021036,Birth,04/06/2010,Male
31451,2010B0021037,Birth,04/06/2010,Male
31452,2010B0021020,Birth,04/06/2010,Male
31453,2010B0021013,Birth,04/06/2010,Female
31454,2010B0021014,Birth,04/06/2010,Male
31455,2010B0020954,Birth,04/06/2010,Male
31456,2010B0020947,Birth,04/06/2010,Male
31457,2010B0025646,Birth,04/06/2010,Female
31458,2010D0013308,Death,04/06/2010,Male
31459,2010S0000090,Death,04/06/2010,Female
31460,2010S0000107,Death,04/06/2010,Female
31461,2010S0000100,Death,04/06/2010,Female
31462,2010B0022758,Birth,04/06/2010,Female
31463,2010B0022752,Birth,04/06/2010,Female
31464,2010B0022937,Birth,04/06/2010,Female
31465,2010B0022273,Birth,04/06/2010,Male
31466,2010B0022277,Birth,04/06/2010,Male
31467,2010B0022569,Birth,04/06/2010,Female
31468,2010B0022482,Birth,04/06/2010,Female
31469,2010B0022483,Birth,04/06/2010,Male
31470,2010B0022484,Birth,04/06/2010,Male
31471,2010B0022485,Birth,04/06/2010,Female
31472,2010B0022486,Birth,04/06/2010,Female
31473,2010B0022487,Birth,04/06/2010,Female
31474,2010B0022488,Birth,04/06/2010,Male
31475,2010B0022489,Birth,04/06/2010,Female
31476,2010B0022474,Birth,04/06/2010,Male
31477,2010B0022475,Birth,04/06/2010,Female
31478,2010B0022477,Birth,04/06/2010,Female
31479,2010B0022479,Birth,04/06/2010,Female
31480,2010B0022480,Birth,04/06/2010,Male
31481,2010B0022451,Birth,04/06/2010,Female
31482,2010B0022457,Birth,04/06/2010,Female
31483,2010B0022459,Birth,04/06/2010,Male
31484,2010B0022463,Birth,04/06/2010,Male
31485,2010B0022465,Birth,04/06/2010,Female
31486,2010B0022467,Birth,04/06/2010,Male
31487,2010B0022468,Birth,04/06/2010,Male
31488,2010B0022470,Birth,04/06/2010,Male
31489,2010B0022471,Birth,04/06/2010,Male
31490,2010B0022472,Birth,04/06/2010,Female
31491,2010B0022429,Birth,04/06/2010,Male
31492,2010B0022431,Birth,04/06/2010,Male
31493,2010B0022374,Birth,04/06/2010,Male
31494,2010D0011026,Death,04/06/2010,Male
31495,2010D0011024,Death,04/06/2010,Female
31496,2010D0011019,Death,04/06/2010,Male
31497,2010D0011021,Death,04/06/2010,Male
31498,2010D0011814,Death,04/06/2010,Male
31499,2010D0011321,Death,04/06/2010,Male
31500,2011B0002530,Birth,04/06/2010,Female
31501,2011B0002902,Birth,05/06/2010,Male
31502,2010D0011322,Death,05/06/2010,Male
31503,2010D0011815,Death,05/06/2010,Female
31504,2010D0011816,Death,05/06/2010,Male
31505,2010D0011079,Death,05/06/2010,Male
31506,2010B0022409,Birth,05/06/2010,Male
31507,2010B0022490,Birth,05/06/2010,Female
31508,2010B0022491,Birth,05/06/2010,Male
31509,2010B0022564,Birth,05/06/2010,Female
31510,2010B0022568,Birth,05/06/2010,Female
31511,2010B0022566,Birth,05/06/2010,Female
31512,2010B0022561,Birth,05/06/2010,Male
31513,2010B0022571,Birth,05/06/2010,Male
31514,2010B0022572,Birth,05/06/2010,Male
31515,2010B0022574,Birth,05/06/2010,Female
31516,2010B0022576,Birth,05/06/2010,Male
31517,2010B0022579,Birth,05/06/2010,Female
31518,2010B0022582,Birth,05/06/2010,Male
31519,2010B0022587,Birth,05/06/2010,Female
31520,2010B0022591,Birth,05/06/2010,Male
31521,2010B0022594,Birth,05/06/2010,Female
31522,2010B0022280,Birth,05/06/2010,Female
31523,2010B0022186,Birth,05/06/2010,Male
31524,2010B0022198,Birth,05/06/2010,Female
31525,2010B0022136,Birth,05/06/2010,Female
31526,2010B0022161,Birth,05/06/2010,Male
31527,2010B0022105,Birth,05/06/2010,Female
31528,2010B0022764,Birth,05/06/2010,Female
31529,2010B0022890,Birth,05/06/2010,Female
31530,2010S0000108,Death,05/06/2010,Female
31531,2010D0015944,Death,05/06/2010,Female
31532,2011B0013806,Birth,05/06/2010,Male
31533,2010B0020956,Birth,05/06/2010,Male
31534,2010B0021015,Birth,05/06/2010,Female
31535,2010B0021063,Birth,05/06/2010,Female
31536,2010B0021064,Birth,05/06/2010,Male
31537,2010B0020934,Birth,05/06/2010,Male
31538,2010B0020935,Birth,05/06/2010,Male
31539,2010B0020927,Birth,05/06/2010,Female
31540,2010B0020929,Birth,05/06/2010,Male
31541,2010B0020924,Birth,05/06/2010,Female
31542,2010B0020997,Birth,05/06/2010,Female
31543,2010B0020998,Birth,05/06/2010,Female
31544,2010B0020999,Birth,05/06/2010,Female
31545,2010B0021000,Birth,05/06/2010,Male
31546,2010B0020818,Birth,05/06/2010,Female
31547,2010B0020819,Birth,05/06/2010,Female
31548,2010B0020820,Birth,05/06/2010,Female
31549,2010B0020821,Birth,05/06/2010,Female
31550,2010B0020799,Birth,05/06/2010,Male
31551,2010B0020880,Birth,05/06/2010,Male
31552,2010B0020835,Birth,05/06/2010,Female
31553,2010B0020832,Birth,05/06/2010,Male
31554,2010B0020845,Birth,05/06/2010,Male
31555,2010B0020859,Birth,05/06/2010,Female
31556,2010B0020684,Birth,05/06/2010,Female
31557,2010B0020685,Birth,05/06/2010,Female
31558,2010B0020687,Birth,05/06/2010,Female
31559,2010B0020696,Birth,05/06/2010,Male
31560,2010B0020697,Birth,05/06/2010,Male
31561,2010B0021175,Birth,05/06/2010,Female
31562,2010B0021121,Birth,05/06/2010,Female
31563,2010B0021075,Birth,05/06/2010,Female
31564,2010B0021090,Birth,05/06/2010,Female
31565,2010B0021091,Birth,05/06/2010,Female
31566,2010B0021092,Birth,05/06/2010,Female
31567,2010B0021093,Birth,05/06/2010,Female
31568,2010B0021094,Birth,05/06/2010,Female
31569,2010D0010376,Death,05/06/2010,Male
31570,2010D0010504,Death,05/06/2010,Female
31571,2010D0010505,Death,05/06/2010,Female
31572,2010D0010506,Death,05/06/2010,Male
31573,2010D0010507,Death,05/06/2010,Male
31574,2010D0010508,Death,05/06/2010,Male
31575,2010D0010509,Death,05/06/2010,Male
31576,2010D0010510,Death,05/06/2010,Male
31577,2010D0010511,Death,05/06/2010,Male
31578,2010D0010512,Death,05/06/2010,Male
31579,2010D0010513,Death,05/06/2010,Male
31580,2010D0010514,Death,05/06/2010,Female
31581,2010D0010515,Death,05/06/2010,Female
31582,2010D0010516,Death,05/06/2010,Male
31583,2010D0010517,Death,05/06/2010,Male
31584,2010D0010518,Death,05/06/2010,Male
31585,2010D0010498,Death,05/06/2010,Male
31586,2010D0010499,Death,05/06/2010,Male
31587,2010D0010500,Death,05/06/2010,Male
31588,2010D0010501,Death,05/06/2010,Male
31589,2010D0010848,Death,05/06/2010,Female
31590,2010D0010844,Death,05/06/2010,Male
31591,2010D0010851,Death,05/06/2010,Male
31592,2010D0010529,Death,05/06/2010,Male
31593,2010D0010530,Death,05/06/2010,Male
31594,2010D0010531,Death,05/06/2010,Female
31595,2010D0010532,Death,05/06/2010,Female
31596,2010D0010533,Death,05/06/2010,Female
31597,2010D0010534,Death,05/06/2010,Male
31598,2010D0010535,Death,05/06/2010,Female
31599,2010D0010536,Death,05/06/2010,Male
31600,2010D0010537,Death,05/06/2010,Male
31601,2010D0010538,Death,05/06/2010,Male
31602,2010D0010539,Death,05/06/2010,Male
31603,2010D0010540,Death,05/06/2010,Female
31604,2010D0010541,Death,05/06/2010,Female
31605,2010D0010542,Death,05/06/2010,Male
31606,2010D0010543,Death,05/06/2010,Female
31607,2010D0010544,Death,05/06/2010,Female
31608,2010D0010545,Death,05/06/2010,Male
31609,2010D0010546,Death,05/06/2010,Female
31610,2010D0010547,Death,05/06/2010,Female
31611,2010D0010520,Death,05/06/2010,Male
31612,2010D0010521,Death,05/06/2010,Male
31613,2010D0010522,Death,05/06/2010,Male
31614,2010D0010523,Death,05/06/2010,Male
31615,2010D0010524,Death,05/06/2010,Female
31616,2010D0010525,Death,05/06/2010,Male
31617,2010D0010526,Death,05/06/2010,Male
31618,2010D0010527,Death,05/06/2010,Male
31619,2010D0010580,Death,05/06/2010,Female
31620,2010D0010637,Death,05/06/2010,Female
31621,2010D0010638,Death,05/06/2010,Female
31622,2010D0010639,Death,05/06/2010,Female
31623,2010D0010640,Death,05/06/2010,Female
31624,2010D0010641,Death,05/06/2010,Male
31625,2010D0010642,Death,05/06/2010,Female
31626,2010D0010643,Death,05/06/2010,Female
31627,2010D0010827,Death,05/06/2010,Male
31628,2010D0010754,Death,05/06/2010,Female
31629,2010D0010742,Death,05/06/2010,Female
31630,2010D0010733,Death,05/06/2010,Male
31631,2010D0010734,Death,05/06/2010,Female
31632,2010D0010735,Death,05/06/2010,Female
31633,2010D0010731,Death,05/06/2010,Male
31634,2011B0001885,Birth,05/06/2010,Male
31635,2010B0040203,Birth,05/06/2010,Male
31636,2010B0021932,Birth,05/06/2010,Female
31637,2010B0021805,Birth,05/06/2010,Female
31638,2010B0022012,Birth,05/06/2010,Male
31639,2010B0022013,Birth,05/06/2010,Female
31640,2010B0022014,Birth,05/06/2010,Female
31641,2010B0022015,Birth,05/06/2010,Male
31642,2010B0021969,Birth,05/06/2010,Male
31643,2010B0021970,Birth,05/06/2010,Male
31644,2010B0021971,Birth,05/06/2010,Female
31645,2010B0021981,Birth,05/06/2010,Male
31646,2010B0021622,Birth,05/06/2010,Male
31647,2010B0021516,Birth,05/06/2010,Female
31648,2010B0021787,Birth,05/06/2010,Male
31649,2010B0021788,Birth,05/06/2010,Female
31650,2010B0024236,Birth,05/06/2010,Male
31651,2010B0021297,Birth,05/06/2010,Male
31652,2010B0021298,Birth,05/06/2010,Female
31653,2010B0021285,Birth,05/06/2010,Male
31654,2010B0021303,Birth,05/06/2010,Male
31655,2010B0021304,Birth,05/06/2010,Female
31656,2010B0021218,Birth,05/06/2010,Female
31657,2010B0021204,Birth,05/06/2010,Male
31658,2010B0021180,Birth,05/06/2010,Male
31659,2010B0021182,Birth,05/06/2010,Male
31660,2010B0021183,Birth,05/06/2010,Female
31661,2010B0021184,Birth,05/06/2010,Male
31662,2010B0021228,Birth,05/06/2010,Female
31663,2010B0021229,Birth,05/06/2010,Female
31664,2010B0021389,Birth,05/06/2010,Male
31665,2010B0021379,Birth,05/06/2010,Male
31666,2010B0021380,Birth,05/06/2010,Female
31667,2010B0021344,Birth,05/06/2010,Female
31668,2010B0021345,Birth,05/06/2010,Male
31669,2010B0021346,Birth,05/06/2010,Male
31670,2010B0021347,Birth,05/06/2010,Male
31671,2010B0021348,Birth,05/06/2010,Female
31672,2010B0021424,Birth,05/06/2010,Male
31673,2010B0021442,Birth,05/06/2010,Female
31674,2010B0021443,Birth,05/06/2010,Male
31675,2010B0021483,Birth,05/06/2010,Female
31676,2010B0021500,Birth,05/06/2010,Male
31677,2010B0021473,Birth,05/06/2010,Male
31678,2010B0021474,Birth,05/06/2010,Female
31679,2010D0026122,Death,05/06/2010,Male
31680,2010B0051171,Birth,05/06/2010,Female
31681,2010B0023658,Birth,05/06/2010,Male
31682,2010B0023305,Birth,05/06/2010,Male
31683,2010B0027713,Birth,05/06/2010,Female
31684,2010B0027727,Birth,05/06/2010,Male
31685,2010B0027486,Birth,05/06/2010,Male
31686,2010B0034843,Birth,05/06/2010,Female
31687,2010B0037548,Birth,05/06/2010,Female
31688,2010B0023096,Birth,05/06/2010,Male
31689,2010B0023098,Birth,06/06/2010,Male
31690,2010B0030803,Birth,06/06/2010,Male
31691,2010B0023215,Birth,06/06/2010,Male
31692,2010B0023660,Birth,06/06/2010,Male
31693,2010B0027161,Birth,06/06/2010,Female
31694,2010D0026119,Death,06/06/2010,Female
31695,2010D0025984,Death,06/06/2010,Male
31696,2010B0021444,Birth,06/06/2010,Female
31697,2010B0021451,Birth,06/06/2010,Male
31698,2010B0021349,Birth,06/06/2010,Female
31699,2010B0021385,Birth,06/06/2010,Male
31700,2010B0021386,Birth,06/06/2010,Male
31701,2010B0021387,Birth,06/06/2010,Male
31702,2010B0021382,Birth,06/06/2010,Female
31703,2010B0021383,Birth,06/06/2010,Male
31704,2010B0021396,Birth,06/06/2010,Female
31705,2010B0021245,Birth,06/06/2010,Female
31706,2010B0021246,Birth,06/06/2010,Male
31707,2010B0021247,Birth,06/06/2010,Male
31708,2010B0021185,Birth,06/06/2010,Female
31709,2010B0021186,Birth,06/06/2010,Female
31710,2010B0021187,Birth,06/06/2010,Male
31711,2010B0021219,Birth,06/06/2010,Female
31712,2010B0021306,Birth,06/06/2010,Male
31713,2010B0021307,Birth,06/06/2010,Female
31714,2010B0021308,Birth,06/06/2010,Female
31715,2010B0021312,Birth,06/06/2010,Female
31716,2010B0021286,Birth,06/06/2010,Male
31717,2010B0021292,Birth,06/06/2010,Male
31718,2010B0021271,Birth,06/06/2010,Male
31719,2010B0021272,Birth,06/06/2010,Female
31720,2010B0021789,Birth,06/06/2010,Male
31721,2010B0021780,Birth,06/06/2010,Male
31722,2010B0021485,Birth,06/06/2010,Female
31723,2010B0021486,Birth,06/06/2010,Male
31724,2010B0021621,Birth,06/06/2010,Female
31725,2010B0021675,Birth,06/06/2010,Female
31726,2010B0021676,Birth,06/06/2010,Female
31727,2010B0021677,Birth,06/06/2010,Female
